FIPS,Countyname,Postal,LineCode,IndustryName,Real Gross domestic product (GDP) by county growth,,
29179,Reynolds,MO,1,All Industries,-1.6,-3.4,1.0
29179,Reynolds,MO,2,  Private goods-producing industries,-3.3,-4.9,4.3
29179,Reynolds,MO,3,  Private services-providing industries,0.5,-1.7,-2.3
29179,Reynolds,MO,4,  Government and government enterprises,0.0,-2.5,-1.7
29181,Ripley,MO,1,All Industries,-2.4,-1.3,-3.0
29181,Ripley,MO,2,  Private goods-producing industries,-10.6,-5.6,-6.5
29181,Ripley,MO,3,  Private services-providing industries,1.8,0.0,-1.0
29181,Ripley,MO,4,  Government and government enterprises,-3.1,-0.2,-4.3
29183,St. Charles,MO,1,All Industries,4.0,4.2,2.7
29183,St. Charles,MO,2,  Private goods-producing industries,5.1,10.7,13.2
29183,St. Charles,MO,3,  Private services-providing industries,4.2,3.1,0.3
29183,St. Charles,MO,4,  Government and government enterprises,0.4,0.4,0.5
29185,St. Clair,MO,1,All Industries,0.7,-0.3,-7.0
29185,St. Clair,MO,2,  Private goods-producing industries,9.8,14.1,-16.8
29185,St. Clair,MO,3,  Private services-providing industries,-0.7,-3.4,-2.6
29185,St. Clair,MO,4,  Government and government enterprises,-2.0,-3.2,-8.9
29186,Ste. Genevieve,MO,1,All Industries,4.1,-1.3,9.2
29186,Ste. Genevieve,MO,2,  Private goods-producing industries,-14.0,-1.7,25.4
29186,Ste. Genevieve,MO,3,  Private services-providing industries,22.7,-1.2,0.5
29186,Ste. Genevieve,MO,4,  Government and government enterprises,-0.8,-0.3,1.6
29187,St. Francois,MO,1,All Industries,-0.5,6.8,3.0
29187,St. Francois,MO,2,  Private goods-producing industries,-3.4,29.5,24.7
29187,St. Francois,MO,3,  Private services-providing industries,-0.7,4.2,-1.4
29187,St. Francois,MO,4,  Government and government enterprises,1.9,0.1,-2.0
29189,St. Louis,MO,1,All Industries,1.1,-1.0,3.2
29189,St. Louis,MO,2,  Private goods-producing industries,0.1,-3.2,11.3
29189,St. Louis,MO,3,  Private services-providing industries,1.5,-0.6,2.3
29189,St. Louis,MO,4,  Government and government enterprises,-1.1,-1.2,-1.5
29195,Saline,MO,1,All Industries,4.9,0.7,-0.3
29195,Saline,MO,2,  Private goods-producing industries,8.1,1.0,1.8
29195,Saline,MO,3,  Private services-providing industries,4.3,1.9,-0.9
29195,Saline,MO,4,  Government and government enterprises,-1.3,-3.9,-3.9
29197,Schuyler,MO,1,All Industries,5.2,-2.7,-5.8
29197,Schuyler,MO,2,  Private goods-producing industries,20.9,6.9,-13.6
29197,Schuyler,MO,3,  Private services-providing industries,-2.2,-8.1,-0.8
29197,Schuyler,MO,4,  Government and government enterprises,0.4,-6.3,-3.0
29199,Scotland,MO,1,All Industries,9.2,-3.0,-8.0
29199,Scotland,MO,2,  Private goods-producing industries,18.4,-1.7,-31.5
29199,Scotland,MO,3,  Private services-providing industries,8.3,-5.0,1.6
29199,Scotland,MO,4,  Government and government enterprises,3.5,-1.9,-1.0
29201,Scott,MO,1,All Industries,-0.2,1.8,4.9
29201,Scott,MO,2,  Private goods-producing industries,-0.7,4.0,25.2
29201,Scott,MO,3,  Private services-providing industries,0.0,1.7,0.2
29201,Scott,MO,4,  Government and government enterprises,-0.6,-1.3,-1.6
29203,Shannon,MO,1,All Industries,1.4,-7.9,-2.8
29203,Shannon,MO,2,  Private goods-producing industries,3.3,-10.7,-8.6
29203,Shannon,MO,3,  Private services-providing industries,2.0,-7.8,-0.5
29203,Shannon,MO,4,  Government and government enterprises,-3.0,-2.9,3.0
29205,Shelby,MO,1,All Industries,5.7,1.3,-7.1
29205,Shelby,MO,2,  Private goods-producing industries,14.4,-2.7,-17.8
29205,Shelby,MO,3,  Private services-providing industries,1.2,7.3,-0.9
29205,Shelby,MO,4,  Government and government enterprises,-0.3,-3.3,-2.6
29207,Stoddard,MO,1,All Industries,18.5,7.8,-3.4
29207,Stoddard,MO,2,  Private goods-producing industries,18.6,18.0,-11.1
29207,Stoddard,MO,3,  Private services-providing industries,22.9,-2.3,7.0
29207,Stoddard,MO,4,  Government and government enterprises,-1.8,0.1,-1.8
29209,Stone,MO,1,All Industries,14.1,4.8,8.5
29209,Stone,MO,2,  Private goods-producing industries,13.1,4.2,2.1
29209,Stone,MO,3,  Private services-providing industries,16.7,6.1,10.9
29209,Stone,MO,4,  Government and government enterprises,1.0,-2.1,-1.2
29211,Sullivan,MO,1,All Industries,49.9,10.3,-27.7
29211,Sullivan,MO,2,  Private goods-producing industries,67.1,13.3,-29.1
29211,Sullivan,MO,3,  Private services-providing industries,-44.3,-35.5,-3.4
29211,Sullivan,MO,4,  Government and government enterprises,-1.5,-3.8,-2.0
29213,Taney,MO,1,All Industries,6.6,-3.2,-1.8
29213,Taney,MO,2,  Private goods-producing industries,10.5,19.2,7.0
29213,Taney,MO,3,  Private services-providing industries,6.8,-4.7,-2.4
29213,Taney,MO,4,  Government and government enterprises,0.8,0.0,-1.1
29215,Texas,MO,1,All Industries,2.5,-5.5,2.5
29215,Texas,MO,2,  Private goods-producing industries,-1.0,-3.6,11.4
29215,Texas,MO,3,  Private services-providing industries,6.1,-8.2,0.5
29215,Texas,MO,4,  Government and government enterprises,0.0,-3.0,-1.0
29217,Vernon,MO,1,All Industries,5.9,1.0,-9.2
29217,Vernon,MO,2,  Private goods-producing industries,7.8,1.8,-14.8
29217,Vernon,MO,3,  Private services-providing industries,6.3,1.7,-3.8
29217,Vernon,MO,4,  Government and government enterprises,-1.3,-3.2,-2.3
29219,Warren,MO,1,All Industries,4.9,7.9,3.7
29219,Warren,MO,2,  Private goods-producing industries,3.4,24.1,7.0
29219,Warren,MO,3,  Private services-providing industries,7.1,-2.6,1.3
29219,Warren,MO,4,  Government and government enterprises,1.4,0.4,0.3
29221,Washington,MO,1,All Industries,0.3,-1.2,-1.0
29221,Washington,MO,2,  Private goods-producing industries,-16.3,0.2,-7.9
29221,Washington,MO,3,  Private services-providing industries,8.3,-1.4,3.1
29221,Washington,MO,4,  Government and government enterprises,2.0,-1.7,-2.5
29223,Wayne,MO,1,All Industries,-9.6,-5.6,4.3
29223,Wayne,MO,2,  Private goods-producing industries,-7.6,0.9,29.8
29223,Wayne,MO,3,  Private services-providing industries,-11.9,-9.2,-3.5
29223,Wayne,MO,4,  Government and government enterprises,-5.1,-2.9,-1.5
29225,Webster,MO,1,All Industries,2.9,0.0,6.6
29225,Webster,MO,2,  Private goods-producing industries,5.0,3.7,1.9
29225,Webster,MO,3,  Private services-providing industries,3.8,-1.0,11.2
29225,Webster,MO,4,  Government and government enterprises,-2.9,-2.8,-0.3
29227,Worth,MO,1,All Industries,16.0,2.8,-12.8
29227,Worth,MO,2,  Private goods-producing industries,(D),(D),(D)
29227,Worth,MO,3,  Private services-providing industries,(D),(D),(D)
29227,Worth,MO,4,  Government and government enterprises,-3.9,-0.1,-1.1
29229,Wright,MO,1,All Industries,1.1,-1.5,6.5
29229,Wright,MO,2,  Private goods-producing industries,-8.7,8.5,18.3
29229,Wright,MO,3,  Private services-providing industries,5.3,-4.2,3.9
29229,Wright,MO,4,  Government and government enterprises,-0.3,-3.9,-0.7
29510,St. Louis (Independent City),MO,1,All Industries,-3.5,-0.7,-9.3
29510,St. Louis (Independent City),MO,2,  Private goods-producing industries,-3.2,-5.3,-32.2
29510,St. Louis (Independent City),MO,3,  Private services-providing industries,-3.7,1.1,-0.8
29510,St. Louis (Independent City),MO,4,  Government and government enterprises,-2.6,0.9,0.6
30001,Beaverhead,MT,1,All Industries,1.3,-2.9,8.4
30001,Beaverhead,MT,2,  Private goods-producing industries,8.9,3.6,13.8
30001,Beaverhead,MT,3,  Private services-providing industries,-1.9,-7.6,7.3
30001,Beaverhead,MT,4,  Government and government enterprises,-1.3,-0.5,3.6
30003,Big Horn,MT,1,All Industries,4.7,11.3,4.5
30003,Big Horn,MT,2,  Private goods-producing industries,11.5,18.3,16.9
30003,Big Horn,MT,3,  Private services-providing industries,8.2,14.3,-7.4
30003,Big Horn,MT,4,  Government and government enterprises,-6.0,-0.2,2.5
30005,Blaine,MT,1,All Industries,3.2,1.3,6.1
30005,Blaine,MT,2,  Private goods-producing industries,11.3,2.2,18.4
30005,Blaine,MT,3,  Private services-providing industries,-1.3,2.5,5.8
30005,Blaine,MT,4,  Government and government enterprises,-2.0,-0.8,-6.3
30007,Broadwater,MT,1,All Industries,6.3,-3.5,10.5
30007,Broadwater,MT,2,  Private goods-producing industries,19.7,-9.9,11.3
30007,Broadwater,MT,3,  Private services-providing industries,-3.2,2.9,10.6
30007,Broadwater,MT,4,  Government and government enterprises,-4.5,0.5,7.3
30009,Carbon,MT,1,All Industries,4.3,-2.9,3.1
30009,Carbon,MT,2,  Private goods-producing industries,13.9,0.7,9.8
30009,Carbon,MT,3,  Private services-providing industries,1.4,-5.1,1.1
30009,Carbon,MT,4,  Government and government enterprises,-2.9,-2.5,-2.8
30011,Carter,MT,1,All Industries,9.8,1.7,12.4
30011,Carter,MT,2,  Private goods-producing industries,15.8,4.6,14.6
30011,Carter,MT,3,  Private services-providing industries,-0.7,-8.1,5.6
30011,Carter,MT,4,  Government and government enterprises,-7.8,0.8,11.7
30013,Cascade,MT,1,All Industries,1.0,5.1,5.5
30013,Cascade,MT,2,  Private goods-producing industries,0.9,19.0,17.6
30013,Cascade,MT,3,  Private services-providing industries,2.7,4.3,5.9
30013,Cascade,MT,4,  Government and government enterprises,-3.3,-0.6,-3.6
30015,Chouteau,MT,1,All Industries,7.3,-2.5,9.9
30015,Chouteau,MT,2,  Private goods-producing industries,10.9,2.7,15.6
30015,Chouteau,MT,3,  Private services-providing industries,6.7,-12.4,7.5
30015,Chouteau,MT,4,  Government and government enterprises,-4.3,0.7,-4.2
30017,Custer,MT,1,All Industries,-0.1,2.3,-2.2
30017,Custer,MT,2,  Private goods-producing industries,2.7,2.4,-15.3
30017,Custer,MT,3,  Private services-providing industries,0.0,2.7,3.7
30017,Custer,MT,4,  Government and government enterprises,-4.9,0.6,-4.0
30019,Daniels,MT,1,All Industries,-2.7,-1.9,9.7
30019,Daniels,MT,2,  Private goods-producing industries,1.7,-3.1,7.5
30019,Daniels,MT,3,  Private services-providing industries,-6.6,-0.8,13.2
30019,Daniels,MT,4,  Government and government enterprises,-3.1,-1.9,-0.8
30021,Dawson,MT,1,All Industries,2.8,5.0,6.2
30021,Dawson,MT,2,  Private goods-producing industries,10.2,16.1,6.0
30021,Dawson,MT,3,  Private services-providing industries,1.9,2.7,7.9
30021,Dawson,MT,4,  Government and government enterprises,-3.7,1.1,-5.2
30023,Deer Lodge,MT,1,All Industries,-0.1,-7.5,11.5
30023,Deer Lodge,MT,2,  Private goods-producing industries,6.1,-3.5,-2.4
30023,Deer Lodge,MT,3,  Private services-providing industries,-0.5,-11.5,20.6
30023,Deer Lodge,MT,4,  Government and government enterprises,-1.4,0.3,-1.4
30025,Fallon,MT,1,All Industries,-8.3,-3.6,-11.2
30025,Fallon,MT,2,  Private goods-producing industries,-14.7,-7.3,-25.0
30025,Fallon,MT,3,  Private services-providing industries,1.3,0.7,5.2
30025,Fallon,MT,4,  Government and government enterprises,3.6,3.1,1.9
30027,Fergus,MT,1,All Industries,0.7,1.4,4.6
30027,Fergus,MT,2,  Private goods-producing industries,5.1,-1.0,7.5
30027,Fergus,MT,3,  Private services-providing industries,-0.4,3.3,4.6
30027,Fergus,MT,4,  Government and government enterprises,-4.1,-0.4,-1.1
30029,Flathead,MT,1,All Industries,3.0,0.6,3.5
30029,Flathead,MT,2,  Private goods-producing industries,14.2,5.0,11.5
30029,Flathead,MT,3,  Private services-providing industries,1.8,-0.5,2.1
30029,Flathead,MT,4,  Government and government enterprises,-3.6,1.4,-0.3
30031,Gallatin,MT,1,All Industries,4.3,1.3,7.2
30031,Gallatin,MT,2,  Private goods-producing industries,21.9,7.5,6.8
30031,Gallatin,MT,3,  Private services-providing industries,2.3,-0.2,9.1
30031,Gallatin,MT,4,  Government and government enterprises,-1.1,1.8,-2.1
30033,Garfield,MT,1,All Industries,4.3,0.0,13.3
30033,Garfield,MT,2,  Private goods-producing industries,8.5,0.9,15.0
30033,Garfield,MT,3,  Private services-providing industries,-1.0,-1.1,12.6
30033,Garfield,MT,4,  Government and government enterprises,-7.1,-2.4,7.2
30035,Glacier,MT,1,All Industries,-3.4,-1.3,2.2
30035,Glacier,MT,2,  Private goods-producing industries,-1.2,-6.1,6.4
30035,Glacier,MT,3,  Private services-providing industries,-2.3,2.0,3.9
30035,Glacier,MT,4,  Government and government enterprises,-5.6,-1.9,-1.5
30037,Golden Valley,MT,1,All Industries,25.5,13.6,27.6
30037,Golden Valley,MT,2,  Private goods-producing industries,38.9,20.7,33.4
30037,Golden Valley,MT,3,  Private services-providing industries,-3.2,-17.6,12.2
30037,Golden Valley,MT,4,  Government and government enterprises,-8.4,-1.9,1.0
30039,Granite,MT,1,All Industries,4.7,3.7,-1.6
30039,Granite,MT,2,  Private goods-producing industries,4.6,-0.3,10.6
30039,Granite,MT,3,  Private services-providing industries,9.9,9.1,-10.4
30039,Granite,MT,4,  Government and government enterprises,-4.0,-0.6,0.0
30041,Hill,MT,1,All Industries,-1.6,-1.7,2.7
30041,Hill,MT,2,  Private goods-producing industries,-3.5,-6.9,8.8
30041,Hill,MT,3,  Private services-providing industries,0.3,0.4,2.5
30041,Hill,MT,4,  Government and government enterprises,-5.7,-4.0,-1.0
30043,Jefferson,MT,1,All Industries,9.1,-0.2,8.2
30043,Jefferson,MT,2,  Private goods-producing industries,17.6,0.5,13.2
30043,Jefferson,MT,3,  Private services-providing industries,6.2,-1.2,5.4
30043,Jefferson,MT,4,  Government and government enterprises,-0.8,0.2,3.5
30045,Judith Basin,MT,1,All Industries,13.7,2.6,9.4
30045,Judith Basin,MT,2,  Private goods-producing industries,11.6,3.0,15.1
30045,Judith Basin,MT,3,  Private services-providing industries,30.9,3.0,0.2
30045,Judith Basin,MT,4,  Government and government enterprises,-4.6,0.0,5.5
30047,Lake,MT,1,All Industries,1.0,3.6,3.4
30047,Lake,MT,2,  Private goods-producing industries,3.9,9.1,12.5
30047,Lake,MT,3,  Private services-providing industries,3.9,2.3,2.5
30047,Lake,MT,4,  Government and government enterprises,-5.7,2.6,-0.7
30049,Lewis and Clark,MT,1,All Industries,-0.7,0.6,2.4
30049,Lewis and Clark,MT,2,  Private goods-producing industries,-7.1,-6.9,7.2
30049,Lewis and Clark,MT,3,  Private services-providing industries,0.8,0.8,4.3
30049,Lewis and Clark,MT,4,  Government and government enterprises,-2.0,2.0,-2.5
30051,Liberty,MT,1,All Industries,4.4,2.3,10.1
30051,Liberty,MT,2,  Private goods-producing industries,10.1,4.5,17.8
30051,Liberty,MT,3,  Private services-providing industries,-1.1,-2.1,2.2
30051,Liberty,MT,4,  Government and government enterprises,-7.8,3.8,-4.6
30053,Lincoln,MT,1,All Industries,-1.9,-8.1,0.8
30053,Lincoln,MT,2,  Private goods-producing industries,-11.4,-10.6,-0.6
30053,Lincoln,MT,3,  Private services-providing industries,2.5,-10.3,1.2
30053,Lincoln,MT,4,  Government and government enterprises,-7.5,1.3,0.2
30055,McCone,MT,1,All Industries,-6.8,16.7,-3.8
30055,McCone,MT,2,  Private goods-producing industries,16.6,17.7,15.3
30055,McCone,MT,3,  Private services-providing industries,-22.1,18.3,-20.4
30055,McCone,MT,4,  Government and government enterprises,-7.6,-1.1,9.5
30057,Madison,MT,1,All Industries,-23.9,0.5,18.6
30057,Madison,MT,2,  Private goods-producing industries,18.8,5.4,14.7
30057,Madison,MT,3,  Private services-providing industries,-35.0,-1.1,22.8
30057,Madison,MT,4,  Government and government enterprises,-3.3,-0.7,1.1
30059,Meagher,MT,1,All Industries,7.1,4.5,13.1
30059,Meagher,MT,2,  Private goods-producing industries,18.8,10.4,27.1
30059,Meagher,MT,3,  Private services-providing industries,-0.6,-2.2,-2.4
30059,Meagher,MT,4,  Government and government enterprises,-7.4,1.7,8.5
30061,Mineral,MT,1,All Industries,4.1,-8.5,3.8
30061,Mineral,MT,2,  Private goods-producing industries,30.8,-21.2,-3.1
30061,Mineral,MT,3,  Private services-providing industries,-5.4,-1.8,2.9
30061,Mineral,MT,4,  Government and government enterprises,-6.4,-1.4,13.3
30063,Missoula,MT,1,All Industries,-3.6,-0.8,4.1
30063,Missoula,MT,2,  Private goods-producing industries,3.3,-0.9,3.2
30063,Missoula,MT,3,  Private services-providing industries,-4.6,-1.4,5.5
30063,Missoula,MT,4,  Government and government enterprises,-2.8,1.6,-1.9
30065,Musselshell,MT,1,All Industries,7.2,11.7,11.7
30065,Musselshell,MT,2,  Private goods-producing industries,14.6,12.8,20.0
30065,Musselshell,MT,3,  Private services-providing industries,-6.1,13.6,-5.2
30065,Musselshell,MT,4,  Government and government enterprises,-3.3,-1.4,3.1
30067,Park,MT,1,All Industries,0.9,2.3,9.8
30067,Park,MT,2,  Private goods-producing industries,14.0,4.2,15.8
30067,Park,MT,3,  Private services-providing industries,-1.8,2.3,8.7
30067,Park,MT,4,  Government and government enterprises,-4.7,-1.9,4.2
30069,Petroleum,MT,1,All Industries,4.0,-0.2,10.7
30069,Petroleum,MT,2,  Private goods-producing industries,7.1,-0.1,11.0
30069,Petroleum,MT,3,  Private services-providing industries,-6.4,1.7,9.4
30069,Petroleum,MT,4,  Government and government enterprises,-7.0,-1.9,10.5
30071,Phillips,MT,1,All Industries,-1.9,1.6,10.0
30071,Phillips,MT,2,  Private goods-producing industries,8.3,2.5,17.3
30071,Phillips,MT,3,  Private services-providing industries,-9.7,2.3,7.1
30071,Phillips,MT,4,  Government and government enterprises,-4.6,-2.2,1.5
30073,Pondera,MT,1,All Industries,6.8,-2.2,9.5
30073,Pondera,MT,2,  Private goods-producing industries,10.6,2.5,12.4
30073,Pondera,MT,3,  Private services-providing industries,6.3,-5.6,7.7
30073,Pondera,MT,4,  Government and government enterprises,-3.6,-2.0,8.6
30075,Powder River,MT,1,All Industries,9.7,-9.8,19.1
30075,Powder River,MT,2,  Private goods-producing industries,25.4,-12.2,3.0
30075,Powder River,MT,3,  Private services-providing industries,-12.0,-11.8,66.8
30075,Powder River,MT,4,  Government and government enterprises,-5.6,3.6,5.4
30077,Powell,MT,1,All Industries,2.1,-2.0,3.2
30077,Powell,MT,2,  Private goods-producing industries,4.9,-8.9,6.7
30077,Powell,MT,3,  Private services-providing industries,8.7,-2.0,5.2
30077,Powell,MT,4,  Government and government enterprises,-4.1,1.9,-0.1
30079,Prairie,MT,1,All Industries,1.4,1.5,15.4
30079,Prairie,MT,2,  Private goods-producing industries,8.7,2.3,20.1
30079,Prairie,MT,3,  Private services-providing industries,-1.7,0.7,17.5
30079,Prairie,MT,4,  Government and government enterprises,-5.3,1.1,7.9
30081,Ravalli,MT,1,All Industries,-0.6,-2.6,4.5
30081,Ravalli,MT,2,  Private goods-producing industries,7.3,-4.7,8.1
30081,Ravalli,MT,3,  Private services-providing industries,-1.0,-2.3,4.7
30081,Ravalli,MT,4,  Government and government enterprises,-6.0,-1.7,0.0
30083,Richland,MT,1,All Industries,6.6,8.3,6.0
30083,Richland,MT,2,  Private goods-producing industries,3.4,16.3,1.2
30083,Richland,MT,3,  Private services-providing industries,9.6,3.4,9.5
30083,Richland,MT,4,  Government and government enterprises,1.0,2.9,2.0
30085,Roosevelt,MT,1,All Industries,-4.9,0.4,2.8
30085,Roosevelt,MT,2,  Private goods-producing industries,1.9,-7.2,1.9
30085,Roosevelt,MT,3,  Private services-providing industries,-10.1,6.0,6.3
30085,Roosevelt,MT,4,  Government and government enterprises,-3.5,-0.2,-1.4
30087,Rosebud,MT,1,All Industries,2.0,0.1,7.0
30087,Rosebud,MT,2,  Private goods-producing industries,8.5,13.3,18.6
30087,Rosebud,MT,3,  Private services-providing industries,1.9,-3.8,5.0
30087,Rosebud,MT,4,  Government and government enterprises,-6.2,-0.3,-1.4
30089,Sanders,MT,1,All Industries,8.8,41.8,-34.9
30089,Sanders,MT,2,  Private goods-producing industries,8.9,-0.8,9.6
30089,Sanders,MT,3,  Private services-providing industries,12.4,60.7,-46.5
30089,Sanders,MT,4,  Government and government enterprises,-6.5,0.2,5.4
30091,Sheridan,MT,1,All Industries,15.0,5.8,-2.5
30091,Sheridan,MT,2,  Private goods-producing industries,31.3,9.1,-6.5
30091,Sheridan,MT,3,  Private services-providing industries,6.5,4.1,1.8
30091,Sheridan,MT,4,  Government and government enterprises,-6.8,-1.0,-2.5
30093,Silver Bow,MT,1,All Industries,-5.1,-10.8,-13.1
30093,Silver Bow,MT,2,  Private goods-producing industries,-18.4,-23.5,-29.6
30093,Silver Bow,MT,3,  Private services-providing industries,2.9,-6.1,-8.8
30093,Silver Bow,MT,4,  Government and government enterprises,-3.1,0.5,-5.3
30095,Stillwater,MT,1,All Industries,25.5,5.4,7.9
30095,Stillwater,MT,2,  Private goods-producing industries,32.5,8.2,9.5
30095,Stillwater,MT,3,  Private services-providing industries,12.4,-2.6,3.3
30095,Stillwater,MT,4,  Government and government enterprises,-2.8,0.0,4.1
30097,Sweet Grass,MT,1,All Industries,22.8,4.9,16.3
30097,Sweet Grass,MT,2,  Private goods-producing industries,29.6,14.3,20.3
30097,Sweet Grass,MT,3,  Private services-providing industries,19.1,-14.2,10.5
30097,Sweet Grass,MT,4,  Government and government enterprises,-5.0,-0.1,3.1
30099,Teton,MT,1,All Industries,-0.4,-5.5,4.7
30099,Teton,MT,2,  Private goods-producing industries,9.6,-4.0,8.6
30099,Teton,MT,3,  Private services-providing industries,-5.8,-7.7,1.7
30099,Teton,MT,4,  Government and government enterprises,-4.5,-0.5,6.7
30101,Toole,MT,1,All Industries,-2.6,-3.0,1.6
30101,Toole,MT,2,  Private goods-producing industries,-10.5,-12.2,-3.4
30101,Toole,MT,3,  Private services-providing industries,6.0,4.6,6.4
30101,Toole,MT,4,  Government and government enterprises,-5.9,-5.1,-5.0
30103,Treasure,MT,1,All Industries,6.6,2.2,7.6
30103,Treasure,MT,2,  Private goods-producing industries,11.8,4.5,10.0
30103,Treasure,MT,3,  Private services-providing industries,-3.9,-4.8,4.3
30103,Treasure,MT,4,  Government and government enterprises,-7.9,-0.7,-1.7
30105,Valley,MT,1,All Industries,5.3,5.2,1.2
30105,Valley,MT,2,  Private goods-producing industries,13.4,8.0,15.7
30105,Valley,MT,3,  Private services-providing industries,3.8,4.0,-3.8
30105,Valley,MT,4,  Government and government enterprises,-1.3,5.5,-0.9
30107,Wheatland,MT,1,All Industries,8.1,-1.0,3.6
30107,Wheatland,MT,2,  Private goods-producing industries,4.4,4.2,12.6
30107,Wheatland,MT,3,  Private services-providing industries,14.4,-4.3,-3.5
30107,Wheatland,MT,4,  Government and government enterprises,-1.9,-5.2,2.9
30109,Wibaux,MT,1,All Industries,6.0,-0.1,5.2
30109,Wibaux,MT,2,  Private goods-producing industries,8.8,1.3,5.2
30109,Wibaux,MT,3,  Private services-providing industries,4.7,-4.6,-5.0
30109,Wibaux,MT,4,  Government and government enterprises,-1.1,7.4,30.8
30111,Yellowstone,MT,1,All Industries,2.3,5.5,5.3
30111,Yellowstone,MT,2,  Private goods-producing industries,4.8,14.5,12.0
30111,Yellowstone,MT,3,  Private services-providing industries,2.2,2.5,3.5
30111,Yellowstone,MT,4,  Government and government enterprises,-4.0,1.4,-1.8
31001,Adams,NE,1,All Industries,2.4,0.1,-3.7
31001,Adams,NE,2,  Private goods-producing industries,5.9,-11.6,-7.3
31001,Adams,NE,3,  Private services-providing industries,2.0,5.8,-2.7
31001,Adams,NE,4,  Government and government enterprises,-4.6,2.5,-0.8
31003,Antelope,NE,1,All Industries,20.8,7.5,13.0
31003,Antelope,NE,2,  Private goods-producing industries,36.5,-1.7,9.4
31003,Antelope,NE,3,  Private services-providing industries,-3.1,32.6,22.2
31003,Antelope,NE,4,  Government and government enterprises,-3.0,3.3,-0.8
31005,Arthur,NE,1,All Industries,21.0,-2.5,4.4
31005,Arthur,NE,2,  Private goods-producing industries,31.7,-5.6,8.1
31005,Arthur,NE,3,  Private services-providing industries,-3.7,2.4,-23.6
31005,Arthur,NE,4,  Government and government enterprises,-6.2,12.0,12.6
31007,Banner,NE,1,All Industries,31.6,-0.6,6.4
31007,Banner,NE,2,  Private goods-producing industries,37.9,-1.4,7.8
31007,Banner,NE,3,  Private services-providing industries,15.0,3.6,1.0
31007,Banner,NE,4,  Government and government enterprises,-8.3,4.0,-1.0
31009,Blaine,NE,1,All Industries,19.8,-6.0,7.1
31009,Blaine,NE,2,  Private goods-producing industries,37.4,(D),(D)
31009,Blaine,NE,3,  Private services-providing industries,-4.0,(D),(D)
31009,Blaine,NE,4,  Government and government enterprises,-8.6,-0.7,2.7
31011,Boone,NE,1,All Industries,14.6,-3.1,4.2
31011,Boone,NE,2,  Private goods-producing industries,29.3,-6.2,4.0
31011,Boone,NE,3,  Private services-providing industries,-2.5,1.1,6.1
31011,Boone,NE,4,  Government and government enterprises,0.3,1.3,-0.4
31013,Box Butte,NE,1,All Industries,2.4,2.8,-3.7
31013,Box Butte,NE,2,  Private goods-producing industries,21.0,-7.5,1.4
31013,Box Butte,NE,3,  Private services-providing industries,-0.8,6.0,-4.6
31013,Box Butte,NE,4,  Government and government enterprises,-5.7,-0.5,-5.4
31015,Boyd,NE,1,All Industries,17.3,0.6,6.4
31015,Boyd,NE,2,  Private goods-producing industries,43.2,-0.6,11.9
31015,Boyd,NE,3,  Private services-providing industries,2.3,0.4,3.3
31015,Boyd,NE,4,  Government and government enterprises,-2.4,4.0,0.6
31017,Brown,NE,1,All Industries,-0.3,1.4,7.8
31017,Brown,NE,2,  Private goods-producing industries,3.6,-1.6,15.6
31017,Brown,NE,3,  Private services-providing industries,-4.5,3.9,4.7
31017,Brown,NE,4,  Government and government enterprises,-0.7,3.4,-0.5
31019,Buffalo,NE,1,All Industries,-0.2,-3.6,0.8
31019,Buffalo,NE,2,  Private goods-producing industries,2.1,-9.7,-4.1
31019,Buffalo,NE,3,  Private services-providing industries,-1.0,-1.6,3.5
31019,Buffalo,NE,4,  Government and government enterprises,-2.7,3.0,0.1
31021,Burt,NE,1,All Industries,14.9,-0.9,-0.1
31021,Burt,NE,2,  Private goods-producing industries,34.5,-6.7,6.2
31021,Burt,NE,3,  Private services-providing industries,-1.0,7.4,-7.5
31021,Burt,NE,4,  Government and government enterprises,-1.9,0.2,-0.2
31023,Butler,NE,1,All Industries,10.1,0.9,0.3
31023,Butler,NE,2,  Private goods-producing industries,16.5,-6.4,-2.7
31023,Butler,NE,3,  Private services-providing industries,6.1,10.0,4.2
31023,Butler,NE,4,  Government and government enterprises,-2.2,6.9,0.1
31025,Cass,NE,1,All Industries,9.0,11.2,8.5
31025,Cass,NE,2,  Private goods-producing industries,8.9,0.4,8.6
31025,Cass,NE,3,  Private services-providing industries,13.6,20.2,10.7
31025,Cass,NE,4,  Government and government enterprises,-3.5,1.4,-0.1
31027,Cedar,NE,1,All Industries,8.8,-2.4,7.8
31027,Cedar,NE,2,  Private goods-producing industries,30.6,-7.1,4.7
31027,Cedar,NE,3,  Private services-providing industries,-6.9,1.5,11.8
31027,Cedar,NE,4,  Government and government enterprises,-6.2,5.1,2.8
31029,Chase,NE,1,All Industries,10.3,-1.8,16.6
31029,Chase,NE,2,  Private goods-producing industries,16.4,-5.3,8.2
31029,Chase,NE,3,  Private services-providing industries,5.7,2.1,32.0
31029,Chase,NE,4,  Government and government enterprises,-2.5,2.5,-1.6
31031,Cherry,NE,1,All Industries,9.8,4.5,-5.8
31031,Cherry,NE,2,  Private goods-producing industries,26.2,-5.6,-4.4
31031,Cherry,NE,3,  Private services-providing industries,-2.5,18.9,-8.7
31031,Cherry,NE,4,  Government and government enterprises,-5.0,5.0,-1.8
31033,Cheyenne,NE,1,All Industries,1.9,-4.4,-2.3
